n,room,time
5,meetingRoom,3.32
7,meetingRoom,5.76
7,meetingRoom,5.08
9,meetingRoom,6.04
9,meetingRoom,5.8
11,meetingRoom,5.92
11,meetingRoom,6.6
13,meetingRoom,7.76
13,meetingRoom,8.56
15,meetingRoom,8.44
15,meetingRoom,7.72
17,meetingRoom,9.48
17,meetingRoom,10.24
19,meetingRoom,10.6
19,meetingRoom,9.6
21,meetingRoom,11.12
21,meetingRoom,11.44
23,meetingRoom,11.68
23,meetingRoom,11.56
25,meetingRoom,12.72
25,meetingRoom,13.04
1,jonesRoom,5.68
1,jonesRoom,8.92
3,jonesRoom,9.24
3,jonesRoom,8.24
5,jonesRoom,7.96
5,jonesRoom,7.0
7,jonesRoom,9.0
7,jonesRoom,12.24
9,jonesRoom,9.84
9,jonesRoom,9.16
11,jonesRoom,11.32
11,jonesRoom,10.16
13,jonesRoom,13.32
13,jonesRoom,12.64
15,jonesRoom,12.96
15,jonesRoom,13.12
17,jonesRoom,13.2
17,jonesRoom,12.16
19,jonesRoom,12.28
19,jonesRoom,13.32
21,jonesRoom,13.96
21,jonesRoom,15.36
23,jonesRoom,15.28
23,jonesRoom,16.2
25,jonesRoom,16.8
25,jonesRoom,17.0
27,jonesRoom,17.56
27,jonesRoom,18.2
29,jonesRoom,20.0
29,jonesRoom,18.96
31,jonesRoom,20.32
31,jonesRoom,20.4
33,jonesRoom,20.8
33,jonesRoom,21.0
35,jonesRoom,22.0
